Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
ACTN4.2.2;ACTN4.3.2,966796.3,1933463.1,1057502.2,1569757.8,2443242,5473268,134696.4,1.8280216E8,3226679.2,722328.4,647565.2,2652303.5,2064820.2,2272099,711672.44,1.3088548E7,491774.84,1712406.5,143357.45,4149773.5
SPARCL1.2.10;SPARCL1.2.13;SPARCL1.2.21;SPARCL1.2.27;SPARCL1.2.3;SPARCL1.2.32;SPARCL1.2.33;SPARCL1.2.38;SPARCL1.2.41;SPARCL1.2.44;SPARCL1.4.11;SPARCL1.4.20;SPARCL1.4.25;SPARCL1.4.28;SPARCL1.4.30;SPARCL1.4.4,5.525114E7,3.6293664E7,1.2256993E7,4.727524E7,6.4154232E7,6719188,2786026,6.7566944E7,1.8286728E7,1028432.4,6009753.5,1.1006461E7,1.2088595E7,5.162912E7,5.314278E7,435094.22,1.4210882E7,1.0231848E7,2464922.2,5586579
RPN2.4.2;RPN2.5;RPN2.6;RPN2.7;RPN2.8.2;RPN2.8.3;RPN2.9;RPN2.9.2;RPN2.9.3;RPN2.9.6;RPN2.9.8;RPN2.9.9,2333265.5,6554889.5,5632138.5,7143234,385161.62,4807738,3634882.8,3678899.5,522107.03,2.549707E7,1338139.9,5911162.5,282006,2612630.8,1848291,7489099.5,1032221.4,1.1794219E7,3291758.8,1.7382406E7
PRPF6.1.3;PRPF6.1.4;PRPF6.1.5,537425.7,292840.62,440605.2,197134.53,1471364.2,407191.5,27850.299,6115853,27217.967,247794.72,146185.97,331175.38,76624.16,249895.34,45779.234,3.4065924E7,89255.85,379483.94,23099.521,3185011.5
TLN1.1.4,626217.3,1.7023852E7,1.02956776E8,1.8532882E7,4940334.5,2.7134784E8,1.4238572E7,2.2402978E7,7078918,7.3963322E8,9666313,5.325908E7,2.8025594E7,1.788405E7,2264973.2,4.59717056E8,4.0363164E7,3.0774998E7,1.0160961E7,1.24498616E8
ADD1.1.2,2.03325616E8,4764635,3.1413798E7,4.2937628E7,2.1717544E8,2861109.5,1.3479698E7,4.29614048E8,2.6809112E7,3838304.8,2.0352016E7,3630074,2.9340362E7,1.6901556E7,3.343762E7,1174081.1,1.3667066E7,2011076,1.6952036E7,3261935.8
IPO5.11.10,6.4848592E7,1933739.9,3904943.5,1.1337534E7,7.2966504E7,1275397.2,568079.44,9.7792576E7,2049950.8,148564.92,683806.9,608644.44,369297.8,5.259236E7,9073225,208062.86,857877.56,8229744.5,364602.4,3271998.8
DPYSL2.3,1.67757632E8,4.3170616E7,1.29460704E8,1.5302016E8,2.28059328E8,7.6910728E7,1.24132344E8,6.6820784E7,2.35288256E8,1.1404234E7,1.73475728E8,1.07180496E8,2.15746112E8,7.9532656E7,2.08293696E8,3.3574164E7,2.09769872E8,1.4913935E7,1.52004672E8,4.6276048E7
IGLL1.2.3,322014.9,2613162,9010189,6558367.5,673445,8654342,6557072.5,1.477122E7,335636.72,770802.56,2193460.2,8719911,2365336,1.030869E7,3294050.5,1.1481757E7,547469.7,3824121.8,834083.75,1.5323884E7
AMPH.1.3,1.6258982E7,3187422.5,2289298.5,4615303,9708905,329345.88,3419164.8,8.5063213E8,4429162,1855617.5,4462312.5,411457.1,3892311.5,5628080.5,5221809.5,406828,3795136.8,988181.8,3393116.5,580497.06
CAMK2A.2.2;CAMK2A.4,8156998,284701.5,1665978,2721289,4011518,54345.965,5031812,2362317.2,3940800,35567.22,2738153.8,8388.064,1.1462838E7,912903.25,1688781.4,3719.771,4326583.5,44804.14,3092646,5860.67
ANXA1.1.18;ANXA1.1.4;ANXA1.1.5;ANXA1.1.7,2271681.5,709151.25,2508536.5,1361620.6,803708.56,1.0415732E8,810704.4,757594.2,98912.1,346872.5,151988.39,5367961.5,1580114.6,1.4147841E7,108714.305,1.73552128E8,364155.1,1320479.6,1267798.8,3.5214044E7
IMPA1.3;IMPA1.3.5;IMPA1.3.7,7273473,3045116.8,3.0899318E7,1.7860242E7,1.2436402E7,2786385.2,1.1261613E7,4675617.5,3.108783E7,3465405,1.8163916E7,1.1361139E7,2.8766734E7,9732642,1.4860406E7,2937768.5,6045145,1289238.6,8025574,412330.06
EEF2.1.11;EEF2.1.16;EEF2.1.24;EEF2.1.29;EEF2.1.36;EEF2.1.4;EEF2.1.7,715558.6,560620,1410289.6,2177944.8,1524475.8,5076960,2532418.8,3.23244448E8,7415895,1.2552167E7,1286195.8,4564056.5,329980,2812250,658786.4,3832969.2,902562.75,4796802,282273.2,4235881.5
HLA-A.2;HLA-A.2.14;HLA-A.2.16;HLA-A.2.6,11135.684,64974.047,84127.59,7225.845,0,5557.25,9873.361,38462.652,2358.36,376300.94,10892.658,38492.535,22081.564,2398.5642,21593.695,1563.6444,49045.65,56061.48,73306.28,4042.003
YWHAZ.7.12;YWHAZ.7.2;YWHAZ.7.3;YWHAZ.7.6;YWHAZ.7.7;YWHAZ.7.8;YWHAZ.7.9,2258756.2,89730.59,3099961.2,3463303,1705496.5,657323.94,3551321.5,1098349.8,3351349.2,964577.06,1778843.9,2410746,5487794,690366.3,1988242,715009.4,2384599.5,378040.75,2149491,739029.5
USP5.1;USP5.1.2;USP5.6,4.5590348E7,5532580,1.4782627E7,1.9355618E7,5.5822472E7,1.745635E7,9733001,4.23252288E8,1.7644554E7,8414832,1.2762453E7,7206458,1.2105281E7,1.4266018E7,1.2467672E7,869542.9,1.6016569E7,1.070031E7,8995202,3994308
DLG2.15,1908974,428145.9,688857.4,1863423.2,4819871.5,529164.44,344425.12,5.1580448E7,624061.25,978075.2,783333.56,770977.3,609336.2,1976727.5,1049739.2,238162.28,818189.3,879439.2,183307.88,470060.44
OXR1.16,1.10159088E8,508981.44,1447261,5.187418E7,1.36496688E8,468141.38,1775047.6,1.06321952E8,3772774.5,459776.44,1705105.4,142950.92,1379923.8,6965834,3.9165376E7,313467,3182509.8,442257.28,1587049.5,76428.36
KIF5B.3.3,4.208212E7,1776048.5,7266079,4.079052E7,8.8115744E7,1.25367648E8,299843.84,5.4815316E7,2847023.8,318743.62,1494871.9,1622227.2,638030.7,1.02656368E8,3.157974E7,1924881.2,968470.9,1.8932132E7,1851407.8,2560391.8
MGST3.1;MGST3.1.10;MGST3.1.2;MGST3.1.5;MGST3.1.6;MGST3.1.7;MGST3.1.8;MGST3.1.9;MGST3.2,1.5802531E7,2838621.2,1.0815929E7,9891910,3112009.5,969090.94,1.2285092E7,7182970,6845289,1369864.8,6742216,2028669.8,2576086.8,847236.5,5533414,17993.678,3733310.2,574248.7,1.790436E7,2818238.8
PBXIP1.1;PBXIP1.2;PBXIP1.3,936373.94,951465.6,871102.6,496895.97,971908.25,1866208.5,911094.8,6.4248424E7,1883134,304256.22,646206.8,377213.16,508096.5,421105.25,1215639.6,348449.72,793367.7,1112734.9,558760.3,142889.58
EPS15L1.2;EPS15L1.7,6.7394216E7,6149790,5368481,5.0176644E7,8.8033048E7,9670782,1483499.2,1.10939392E8,1671862.5,1443763.1,3132083,3205293.5,1051162,3.400676E7,2.8846866E7,2814283.5,5406001.5,2.2733116E7,737865.6,5565263
KPNB1.2.2,289518.25,658432.9,377242.3,1034325.3,878390.75,853753.2,1749023.9,1.83444368E8,370430.8,616964,449425.12,911039.75,404047,1659159,859295.94,1243169.4,877139.94,1094205.9,521332.72,1086924.2
MYH9.1.2,773428.5,1.0856158E7,9730940,8189394,4172245.8,7.9397805E8,9374720,1.5998714E7,2235316,6.9203334E8,2266020,1.74490112E8,4.7928336E7,5.3905992E7,2503683.2,6.913865E8,4664084.5,3.6313612E7,9905797,7.754148E7
PFN1.2;PFN1.2.10;PFN1.2.19;PFN1.2.20;PFN1.2.24;PFN1.2.25;PFN1.2.27;PFN1.2.28;PFN1.2.32;PFN1.2.42,7375.706,106432.28,1979431,1426235.5,1037430.25,1091116.5,452529.25,698441.9,152819,2889709,71875.836,508906.97,130319.03,517598.94,106111.01,2841713,74613.56,532593.1,127383.14,1488576.5
QARS1.2,148145.31,464361.03,68571.97,49441.477,630669.06,3055059,507010.84,2.107004E7,406725.3,2088136.5,718033.75,3834726.5,59406.824,139547.61,120106.03,3.26225E7,191133.38,271555.75,63029.85,88894.53
MYO5A.12.2;MYO5A.12.4,2761992.5,2458435.5,2.0262448E7,4836307.5,6737501,1913594.8,1.0686553E7,1199616.2,2857204,2.8137854E7,1.99516E7,1695728.4,5.7407684E7,3199912.5,5656083,4820242,4.9565792E7,4388816.5,4.8939232E7,2631602
SIRPA.4.3,1137601.6,81359.2,353992.72,16098.515,4448263.5,1863222.8,2352274.8,8598529,8076759.5,290287.47,3587636.8,1602821.8,4638882.5,1207813.8,3102747,5636735.5,2757736.8,481073.78,961482.06,1673141.9
PKM.12,958747.8,2729755.5,1.4102486E7,1.4265856E7,2609766,7652069,2835369,2632933.2,2474039.5,3373709,1626783,3646491.2,1256857.6,4258850.5,1624419.1,5365175.5,798264.44,3405695.2,2206173.8,6902266
AARS1.1.11,2.6445536E7,640259.06,1703512.1,1807446.6,9.070968E7,1.4848375E7,1399779.2,3.67095392E8,5564751.5,1594802.2,2896429,1612251.6,894859.2,6739515,974601.1,253917.61,1350421.5,1116427.8,371306.78,2490464.2
GANAB.6.2;GANAB.6.3,346981.84,477379.94,49578.195,784657.06,1810737,4870679,353016.56,9.712156E7,1923139.4,1951263.5,432187.16,983873.2,462632.53,1118493.9,76172.89,1135119.9,150981.64,965849.44,96015.484,5844865.5
TGFBI.1.2,140773.34,316122.47,295319.66,43385.285,23545.885,4198164.5,133539.58,1064668.9,7718.468,158820.03,14589.241,677132.94,126165.3,6429826.5,133823.72,2962176,4225.197,11713.309,221957.16,1648086.5
SPTAN1.29.5,3.33113664E8,3.54975392E8,7.011632E8,5.4057709E8,4.27880352E8,3.94867136E8,2.7271456E8,1.22942464E8,5.7518733E8,3.36032832E8,5.1395312E8,4.94213312E8,4.667504E8,5.4090086E8,6.0333344E8,1.00427736E8,6.7108096E8,3.39748096E8,3.7653472E8,4.35725728E8
SND1.1.6,7.09672E7,1546526.1,1.3096305E7,1.1730564E7,1.00917808E8,1.48482704E8,1538307.9,1.24971144E8,1814090.8,5014185,602843.94,2400972.8,824961.6,4.562616E7,3318834.8,2.2211452E7,1514969,1.3882879E7,3971632.5,6851748
SLC27A3.1;SLC27A3.1.2;SLC27A3.2.3;SLC27A3.2.5,0,0,218687.2,262214.2,0,0,1961.5057,0,766.87244,6006.805,0,0,0,0,0,0,0,19913.035,0,0
NCAM2.8,5.4882176E8,2.265001E7,7.1597832E7,1.50982752E8,3.05695488E8,1.976677E7,5.2768392E7,4.6928768E8,1.40945216E8,3379427.8,5.8643936E7,1.4583798E7,9.6018448E7,6.153744E7,1.93919136E8,1308451.2,8.9557592E7,4012090.2,5.8463848E7,2.771039E7
SLC3A2.2;SLC3A2.3.12;SLC3A2.3.15;SLC3A2.3.18;SLC3A2.3.19;SLC3A2.4;SLC3A2.4.2,9728875,2518193,1.3568932E7,8849527,9115946,2976780.8,7196594.5,1.23685376E8,1.1800206E7,728539.94,5783283.5,3271154.8,6560132,1916938.9,8043212.5,3110837.8,6919055,329932.03,8686521,2324077
GNAO1.1.2,1.4932186E7,991495.25,1.6761566E7,1.3703994E7,1.7427282E7,967749.1,1.7569624E7,1.4682414E7,1.52607E7,1446017.9,1.1004805E7,2933849,1.700052E7,2791541.2,1.5158944E7,561508.94,7224659,224150.84,1.5261929E7,440088.9
EEF1A1.1.11;EEF1A1.1.33;EEF1A1.1.77,6958818.5,2.0414006E7,6.6894636E7,4.7823304E7,3753414.2,1.4943832E7,1.2980879E7,8700476,5215894.5,3.483802E7,4196288,7119585,5855951.5,1.9929204E7,6323399,5190846,5101021,2.9119938E7,1.1918413E7,2.2542408E7
NACA.5;NACA.7.10;NACA.7.11;NACA.7.12;NACA.7.16;NACA.7.3;NACA.7.4;NACA.7.5;NACA.7.7;NACA.7.8,1186136.8,2068429.2,5115375,4596356,546996,1186097.4,1372261.2,650732.7,1762373.4,6002366.5,1029477.75,1011167.9,762849.3,1513916.1,1227226.4,1212801.6,1004679.3,2601268,1789175.2,2502527
MYH10.4.2,1108307.9,4919458.5,4922277.5,4815698,651961,8.5364632E7,2918461.5,3706263.8,2093284.5,1.81679648E8,1515769.9,1.7040202E7,4.5317416E7,2.0666396E7,1949722.8,5.4312816E7,2301964.2,6336587,1.1888029E7,7849739
ACSS3.4;ACSS3.4.2;ACSS3.4.3,628.96985,1787.4987,0,776.7025,73889.46,2170.5854,6582.0425,206558.22,80416.83,1268421.6,156086.2,103410.12,55318.707,52941.598,27885.06,4732.7905,1399.5298,2156.1702,18520.709,3928.877
ITGB2.2;ITGB2.4.3,137291.89,471848.97,604220.4,224690.48,326562.56,1.01310144E8,551990.9,2.9446762E7,317261.62,1195736.5,269576.6,1.1020005E7,368297.84,2706565.2,560620.4,7.1243304E7,347323.8,1282677.1,308853.34,2.199007E7
HNRNPUL1.2;HNRNPUL1.4,2543788,987893.2,1212833.9,679625.1,4503518,3382791.8,867138.2,1.5176537E7,941064.56,4153116,721972.4,1358255.6,945915.44,4601276,835113.4,1046669,462036.8,3553488.5,163555.47,1680589
IARS2.1.3,2.7305194E7,331794.53,1330060.9,1452342.2,5.1379732E7,7379215,290481.2,5.516264E7,1210989,105423.89,301220.8,131252.31,321960.94,326384.5,622341.6,1006538.5,322905.22,216354.44,564391.1,303644.8
WDR1.2.2,6.4048076E7,8.9650728E7,1.97255504E8,1.73006368E8,7.3284152E7,7.5970112E7,9.5261152E7,5.9225096E7,6.6428944E7,6.323802E7,5.1561532E7,5.4097016E7,8.8601784E7,1.29233768E8,5.7578184E7,5.2579152E7,3.294493E7,7.9514544E7,7.3814952E7,6.4758512E7
EXOC4.2.2,1.2638474E7,581735.75,5809497.5,4800489.5,1.3259836E7,250757.05,2886112,4.0409872E7,3096074.8,1133422.4,4213981.5,1275467.5,4385340,3073161.2,4173855.8,51873.81,3440668.8,706737.4,2881162.5,1609846.8
FLNA.1,1861330.4,1.133138E8,2.07395008E8,5.2226416E7,6889020.5,5.0880288E8,4.2645004E7,3.5792264E7,1.2717243E7,6.2291136E8,2.7034876E7,7.900384E7,1.7081148E7,1.91547488E8,9111318,6.1353811E8,7.0472384E7,2.1178064E8,1.2641247E7,6.1636429E8
OGFR.1;OGFR.1.2;OGFR.1.3,43302.523,242066.69,399500.4,50547.6,22550.559,20360.738,34334.055,8231567,22603.402,65393.703,21663.645,67039.35,56666.145,25919.646,32358.07,371791.25,82556.49,288439.84,67600.88,659865.5
CKB.1;CKB.2.11;CKB.2.2;CKB.2.21;CKB.2.35;CKB.2.37;CKB.2.79;CKB.2.88,1360646.1,1583641.4,2251682.5,2147466.5,2421451.5,688605.56,1414777.1,2334188.8,1648744.2,949368.5,3218984,2424304,3110941,2450195.5,4113559,1681439.9,1766756.1,1796274.5,2132136.2,716292
PRDX6.1.10;PRDX6.1.11;PRDX6.1.12;PRDX6.1.2;PRDX6.1.3;PRDX6.1.6;PRDX6.1.8,2117174,21161.438,6986706,7224848,2586335.5,1468314.4,1910491.6,1995098,3018163.8,570326.7,1820830.2,1070554.5,2945270,1788101.8,1046146.06,780671.4,1224021.2,69810.555,1274935.5,628488.6
IGLL5.1.2,7489.12,288877.03,19491.742,44301.93,411655.16,4367585.5,2845084,6610013.5,1163908.1,82284.56,1083470,6807426.5,2339559,3189780.5,1194323.1,4823838.5,41062.996,19471.223,238328,3775973.5
HSP90B1.1.21;HSP90B1.1.32,2735626.5,1.0428931E7,7612144.5,9942525,1.0281599E7,2.0008032E7,1.0091602E7,6.5258445E8,1.6195758E7,1.8308352E7,7338329.5,4.4612932E7,5806537.5,3.0333092E7,7315649,3.7952312E7,6489805,5754526.5,3160023,3.9772304E7
SERPING1.1.11;SERPING1.1.12;SERPING1.1.14;SERPING1.1.15;SERPING1.1.17;SERPING1.1.20;SERPING1.1.9,126034.375,1674686.6,552062.94,1277412.2,829323.2,6610595,1695319,1.1540608E8,1078336,2106654.2,674827.75,1.4055523E7,169116.8,1.5960775E7,1395831.5,5948133,448990.5,7014644.5,296179.4,3.9274996E7
MVP.3,1.0545687E7,338692.6,727569,1649263.6,4.4317136E7,5.9978576E7,4534796,7.0416096E7,3574561.2,1579411.2,3628533.2,1.0643727E7,1762522.8,4990611,3543191.2,2.37275E7,468776.53,2121029.5,535294.5,4442644
SOD2.2;SOD2.2.2;SOD2.2.4;SOD2.2.5;SOD2.7.3,6.2391784E7,7.8055456E7,2.78268896E8,2.23339392E8,2.5600568E7,4.94872128E8,2.8571678E7,1.71528704E8,1689277.5,4.9719084E7,5.5397704E7,5.25000576E8,1.4064944E7,1.96213552E8,1.6069821E7,1.22331546E9,1364417,1.01988576E8,3.0790572E7,2.17221914E9
CTNND2.3.3;CTNND2.5,8.4598472E7,7.951212E7,4.6490904E7,7.729516E7,1.14636152E8,1210933,6.2255344E7,5.207374E7,5.4188556E7,4157763.5,6.6801312E7,2259978.2,9.721856E7,1.10354448E8,3.75388E7,369576.72,4.6364208E7,3.5628872E7,7.3147096E7,2612146.8
CTNNA1.2;CTNNA1.5,409840.97,130039.42,167342.72,179233.08,19168.572,466830.06,8781.14,7285359.5,118607.84,664275.94,135431.56,165595.4,117825.45,243050.02,17992.248,430403.16,75081.29,123752.016,13215.613,689153.56
DAD1.1.2;DAD1.1.5,655668.56,2568885,2465634.2,3049665,185665.77,973627.25,834627.8,599670.25,795213.4,3980497,521782.16,1097009.8,423649.47,1341844.2,884620.4,1259479.6,153900.23,2494340.8,1578202.2,3325551.5
GDI1.1.11;GDI1.1.22;GDI1.1.4,7631354.5,3552720.8,1.3268923E7,1.0924416E7,7483543,1048794.4,1.0254853E7,6991725,1.2695956E7,3251483.5,1.1586477E7,5048437.5,1.5839313E7,6208655,1.0460254E7,851933.5,7181840.5,1717992.8,1.151418E7,1533984.8
MAP7D2.5,555659.94,14550.239,52324.76,30729.725,2104821.5,259430.61,71606.13,8464667,10607.567,24496.426,56716.273,21873.777,3134.7837,30384.922,17141.021,484734.34,18749.607,693132.06,4343.5527,61620.867
PDCD6IP.4,105628.16,757628.75,1009947.4,540932,1101150.1,1171321,482902.3,8.4221512E7,315599.66,1202223,325693.8,1641644.1,727014.3,986668.9,471044.56,1086329.9,242435.89,367179.28,169378.42,910624.1
MTHFD1.2.2;MTHFD1.2.7,2.3448932E7,2288135.5,3398124.2,6233992,6.7723272E7,1227480.4,3369055,2.76276448E8,3195765.8,4.3730292E7,2.4074518E7,1.0289701E7,9423676,1.4780681E7,8096501,2526729.2,1196560.2,5884647,2293428.5,3534170.2
YKT6.1;YKT6.1.2;YKT6.3;YKT6.3.2;YKT6.4,8543284,8145306,2.9151572E7,1.8224102E7,5826574,6322863,1.5746865E7,8037417,1.0919681E7,1.0403245E7,9750406,6509557.5,7582324,6446953,7718175,3092873,5824355,5799494,1.485562E7,8688968
IMMT.2.2;IMMT.52,2.3035722E7,3953231.5,3.9194348E7,2.8015674E7,5.7240604E7,1.8393424E7,4.1997308E7,6.0164486E8,5.3225348E7,1.723466E7,4.1692904E7,1.4450027E7,4.8036948E7,1.3300249E7,3.0601678E7,7114652.5,2.4571812E7,2453405.8,2.4824436E7,4959335
PLEC.45.2,7399833.5,4.722486E7,1.84285104E8,2.9655366E7,1.7266252E7,1.172956E8,3.61622048E8,1.366283E7,2.5300978E7,8.0929904E7,6.1112672E7,7.3744352E7,6.253658E7,7.1929544E7,1.4151569E7,3.8736556E7,6.925936E7,3.9863944E7,3.6196876E7,9.451204E7
MAOB.1;MAOB.1.2;MAOB.1.5;MAOB.1.6;MAOB.2.5,442571.2,1360390.5,5148553.5,2844766.5,449282.9,6156870.5,1492871,1138803.1,1427938,151575.66,1468033,3638078.2,999028.4,696616.06,685066.75,875826.94,658663.1,138251.6,707598.4,4544847.5
SLC1A3.5.2;SLC1A3.7,7.549136E7,4.1884956E7,5.2837664E8,4.73824544E8,6.837776E7,8594741,4.9849296E7,3.47552E7,2.0756768E7,3318844,1.1051487E7,1222323,2.3360442E7,4.9676556E7,2.4967218E7,1022268.4,1.0604416E7,2.000548E7,6.5352296E7,5.378892E7
USO1.2.2;USO1.2.3,3.7243112E7,542183.7,1372364.4,1986937,5.172468E7,3.9942656E7,335625.22,6.5267744E7,607157.44,207601.38,217147.62,351356.47,79883.53,2.6670874E7,283891.44,565470.8,1329057.9,1170086.8,142017.3,1348710.8
LDHA.2;LDHA.5.3;LDHA.5.8;LDHA.5.9,5.095702E7,2.5308232E7,8.235044E7,8.9094672E7,4.6522068E7,4.918288E7,5.6297592E7,4.0279848E7,7.6759312E7,2.5932094E7,3.7633984E7,8.6871328E7,6.3122512E7,7.3893424E7,4.5389648E7,4.3988592E7,2.8740334E7,3.0739256E7,5.0243748E7,5.9021224E7
SPTAN1.29.3,2.70734144E8,2.78429568E8,4.96429312E8,4.2565424E8,3.76477856E8,3.62196832E8,2.48914608E8,9.2990528E7,4.79012544E8,3.00130656E8,4.06546144E8,4.86959264E8,3.7232512E8,4.69559904E8,4.68218976E8,8.843072E7,5.3820064E8,2.82565728E8,2.99098208E8,3.9034944E8
HSPA1A.1.5;HSPA1A.1.8,579864.25,1348924.9,209774.05,64273.055,800289.06,2031367,1013330.8,1.2137122E7,1081366,2117858,579604.06,1881949.1,800010.44,710460.3,787792.75,1803144.2,940026,2348519.2,1064569.9,2972520.5
MMP9.1.2,1381430.2,2077524.2,565748.94,350543.6,2578987.8,4.9575432E7,1688496.9,2852613.8,1390633.5,1592076.2,977982.4,4112388.5,547997.56,1178293.8,426005.25,3.4015644E7,821669.6,349937.47,682241.25,1.7640832E7
DCLK2.3;DCLK2.3.2;DCLK2.8,5633.4453,0,14362.194,0,79674.91,785.1147,50692.355,6068153.5,4581.084,178276.34,2043.7764,201.06929,12715.662,30170.69,2536.3262,732.08765,261.34943,0,985.015,3977.5964
AHNAK.4,532787.44,2010402.5,2228540.8,1787018.8,306326.3,1115027.9,1539499.1,365126.03,634246.6,1884870.1,727841.06,527028.9,833281,1800975.5,623332,870492.4,419641.94,850229.06,799635.3,1124637.4
LETM1.1,28133.57,17739.275,29170.984,258812.97,309993.28,4987.668,95107.71,1561457.6,403579.88,19605.943,204261.06,8762.431,177134.14,123116.11,576229.5,10785.164,227069.88,8680.323,87848.93,167025.72
CFB.1.2,227064.95,764327.5,472426.22,465126.44,906081,1.3111191E7,1.0459328E7,9.5409688E7,2449090.8,8958114,2041782.9,1.7885646E7,1455199,2855988.5,1899965.9,2.935623E7,953250.1,5780007,727772.9,3.1484614E7
PI4KA.9.11,1402720.5,2534592.2,3.9080404E7,3380526.2,1093143,55226.83,1.5674746E7,272437.06,1724809.8,3.5884168E7,5738274,731116.7,6.3321836E7,213897.36,2383209.5,2685331.2,1.2516584E7,5259261.5,5.6667964E7,3020984.5
CARS1.8;CARS1.9,981966.94,406584.88,419250.22,157115.27,421183.34,802911.3,112451.875,3.0747048E7,161971.22,747573.5,553615.5,173119.52,23443.506,841302.1,554589.25,152132.62,214246.8,64798.133,238114.78,102834.04
ACSL3.3.12,2417367.5,1746489.5,7638326.5,4989885,3077410.5,532913.9,2902456,829667.2,3899676,1.4171469E7,2230020,2375569.2,4521542.5,1064958.5,3273316.2,995764.75,1299633,3804887.5,3566486.8,2066995.8
MCCC2.2.2,65544.59,165386.66,50575.555,37374.684,381185.94,2252851.5,522756.25,145675.88,575295.6,408488.5,108801.67,436491.84,63325.49,1895589.4,202042.02,1254749.5,378999.2,71803.99,677402.4,726057.75
