Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
PDLIM5.9;PDLIM5.9.2,2567362.8,4.5894636E7,5.0204436E7,2.4340742E7,6366385.5,3.2992696E7,7429189.5,3.8608408E7,8079243,7.7783416E7,7572691.5,1.5671677E7,4553945,5.8946044E7,7606122,5899565.5,7784804.5,4.9922856E7,3928734.5,1.2886096E7
KPNB1.2.2,77363.18,2173671,2155690.2,1783726.4,1358138.5,1.8822316E7,457203.5,1304363.2,1775295.8,4876129,1127361.1,789664.3,1587655.6,2412352,929247.4,1240638.6,1253425.1,1203606.6,488293.56,478952.12
YWHAZ.7.6;YWHAZ.7.7;YWHAZ.7.9,1.72292128E8,4.2044388E7,9.1383664E7,3.4885316E7,2.02171072E8,8.1556864E7,5.0577256E7,1.26308272E8,1.16238312E8,2.4966658E7,2.6291552E8,3.38747808E8,7.2860936E7,1.7663244E7,4.12322816E9,2.6116622E7,5.2947924E7,3.4700636E7,5.7994464E7,5.6697704E7
RAB23.5,4161687.5,1214034.8,3807279.8,570710.4,3135794.8,29595.795,320291.25,928160.25,2564186.2,44357.92,3228177,676108.7,2287387.2,150801.33,2.100553E7,1672.0466,275306.66,304550.78,789890.1,209234.67
TOMM34.1,33749.125,7352.9375,29355.79,468581.1,122196.78,356742.72,1836494.1,181236.45,543872.6,1.3243619E7,1081724.4,75123.86,16397.178,4005861.8,18421.48,737018.94,3432718.5,4882790,6607.1665,2821.5652
HSPD1.1;HSPD1.1.14;HSPD1.1.17;HSPD1.1.19;HSPD1.1.7,5963168,5260997,1.1939604E7,1.2995275E7,9330617,3.24331488E8,8169063,1.025481E7,9979425,4.1153028E7,5863593.5,5058943,3547548.2,2206191.5,4069150.2,1.79567328E8,1.186688E7,4588843,7234130,9.825448E7
YWHAB.1.12;YWHAB.1.17;YWHAB.1.19;YWHAB.1.2;YWHAB.1.21;YWHAB.1.4;YWHAB.1.6;YWHAB.1.7,4381618.5,3471514,3074352,2574107.5,1445565.5,983812.06,4027048.5,2696356.2,2538231.8,2744263,6075056,5506622.5,1957224.5,611179.25,6.0482308E7,524911.7,471757.06,1707061.4,2728222.2,1947917.5
SAMHD1.3.2,210062.44,438499.2,154560.39,293470,178770.73,1.2312014E7,141035.23,617040.6,234747.4,2.0813648E7,452415.9,334439.03,879026.44,352613.88,243338.89,2343189.5,392213.88,681061.06,89531.37,596847.5
HNRNPD.2,0,0,4567.382,39687.73,0,38806.844,0,111701.555,8267.384,333557.28,0,23593.328,0,134.88922,1349.4567,227062.22,0,0,0,386325.8
HSPB1.1.4,3618129.2,2.1527856E7,6.4473668E7,2.8348408E7,3837208.5,1.3018441E7,6869892,1.7606588E7,3551965,6247435.5,7327744.5,3.1834268E7,1985570.6,3847202.5,6999615,2543476.2,1931772.6,4712511.5,2978311.8,1.2850885E7
COL6A1.1;COL6A1.1.9,2705.9927,365.28122,2932.5525,7351.2754,4000.0906,5145262.5,44186.41,1215837,3441.3062,416785.62,2386.0188,1670296.9,17130.678,5132161.5,2561.227,4522672,2249.8171,578988.44,123.77014,2196334.2
SCAMP1.2,6353542,1882010.5,7630448,2.6029408E7,1.1316081E7,1523107.5,9.9935792E7,2783752.5,3.7205944E7,7.7376768E7,8357652,1318793,2825722,2.2966334E7,3850843,4453282,7.4370312E7,3.4627292E7,9353331,629339.4
CTSD.1;CTSD.1.2;CTSD.1.3,5.3964646E8,9.6726488E7,4.04618816E8,1.08324232E8,5.9927341E8,3.1284528E8,5.709768E7,7.5188186E8,3.8123392E8,1.458296E8,5.1580144E8,9.9756685E8,2.94888448E8,2.2259102E7,1.87637184E9,1.0390338E7,5.9919E7,3.1241582E7,1.09253304E8,1.80257936E8
LYZ.1;LYZ.1.2,4266.016,548.84534,674.3741,822423.1,1684814.1,830296.8,138600.84,117751.414,250992.75,241482.94,109522.54,2141885.2,2136814.5,140259.78,257617.39,2575886.2,21195.84,249906.45,26089.973,492971.88
YWHAQ.1.11;YWHAQ.1.21;YWHAQ.1.22;YWHAQ.1.25;YWHAQ.1.28;YWHAQ.1.31;YWHAQ.1.6;YWHAQ.1.8;YWHAQ.1.9,2.1245084E7,1.6841634E7,2.5960116E7,6876540.5,2.586962E7,1.4605526E7,7759722,4.6774288E7,1.9328634E7,7134204.5,5.1707088E7,6.5871812E7,1.1524604E7,5290323.5,6.3275245E8,8210041.5,9751221,8619857,7681839,1.3732737E7
GTF2I.1;GTF2I.3.8;GTF2I.5.2;GTF2I.6,149132.66,254130.48,1042459.25,553878.5,304084.3,3089530.2,29449.18,106351.05,203946.52,1.036603E7,68037.336,44925.54,199231.03,497270.25,209573.47,469053.1,166579.36,649976.06,460117.06,1037906.25
PHGDH.1.3,2239652.8,1.2368564E7,8353674.5,6660196,2165745.8,6057289,1793650.4,2466923.5,1.0990455E7,3759110.8,3543878,366709.62,3026704.5,1.0269382E7,2660787.2,504900.12,6026330,2565486.5,4771774.5,1068907
SOD2.2;SOD2.2.2;SOD2.2.4;SOD2.2.5;SOD2.7.3,171976.98,276512.47,436135.5,45991.094,271496.06,1820750.9,637031.3,1655406,71018.76,142387.66,4805.655,3894651,251468.03,402986.88,9841.007,3087499.8,79627.22,158946.16,130728.64,9030619
HSPA4.1;HSPA4.1.3;HSPA4.1.9,87485.56,177280.84,336496.1,137368.86,26870.795,481421.62,4040.5051,7653.576,121065.15,1531115.6,34189.95,27225.56,5390.259,47577.43,46559.164,507073.25,8458.39,255965.05,123064.44,90718.57
DBN1.1;DBN1.6;DBN1.6.2;DBN1.6.3,830597,241268.88,822860.3,638214.8,1.4178193E7,415173.9,2530947.2,2729707.2,4454540,1127188.2,2371015.2,568124.4,3156217,2031766.6,3370487.2,838940.4,1146074.9,824409.4,3037660.2,1901465
HNRNPA3.7,3571198.2,5232454.5,3867420.2,5236975.5,1708540.9,9202752,8309176,6443339,4440112.5,4.9756724E7,4520329.5,1.063377E7,2307161.2,4611651,3352333,2.1530248E7,1.0228732E7,7484605.5,5773791.5,1.5537444E7
GOT2.2;GOT2.2.4;GOT2.2.5;GOT2.2.6;GOT2.2.8,6280481,2509003.8,4963925,1.0924912E7,3257581,3225073.2,7816322.5,519865.34,1.2576519E7,287467.9,5411385,1050944.5,1287658.5,7502218.5,2430769.2,1181184.5,1.3918635E7,6776721.5,6321132,2572514.5
A2M.1,1888048.8,7021922,2073083.6,2844405.2,1042687.7,1.26354896E8,3811339,3.2879026E7,3170205,1.5674008E7,2594603,2.7524462E7,1303952.5,2.2183814E7,1.0371012E7,1.03933784E8,1588147.4,7474025,893372.75,1.17073376E8
PDIA3.1.14;PDIA3.1.26,1138753.5,1862392.5,1572115.1,3519254.8,1017536,2.16484784E8,2236663,5803844.5,3590594.8,6.7137072E7,1478638.5,1.0627946E7,764705.94,4048524.8,1778728.5,8.329064E7,1138730.4,3840620,995395.4,3.1459794E7
FLNA.1,186745.78,489263.53,763276.25,1123731.9,87284.266,1.5049797E7,295276.38,3268058,166167.84,5153234,346621.3,7222643,570069.25,1.9334038E7,219520.83,1.1701556E8,298286.16,1530434.1,563676.9,6010593
KRT17.1.4,583714.7,927820.5,217921.11,3.9012568E7,2.1647864E7,8571.432,5872362.5,1312088.5,5001665.5,245300.1,177706.44,226471,880367,24308.227,235168.72,175462.6,373937.84,60976.06,123009.97,242917.75
SEPTIN7.1;SEPTIN7.1.10;SEPTIN7.1.3;SEPTIN7.1.6;SEPTIN7.1.8;SEPTIN7.5;SEPTIN7.5.11;SEPTIN7.5.3;SEPTIN7.5.6,7327827,4574798.5,6094100,4909747,5569480,2.5201756E7,3715322.5,3798436.2,9470890,1.16852E7,4869956,5588358,3642874.5,4189369.5,6838834,6618659,6766267.5,3259503.5,5615353,1.745799E7
CCT8.1;CCT8.2;CCT8.4;CCT8.4.2,1733846.6,1450906.1,1933895.9,1211030.2,1946026.1,6.8129728E7,911373.56,1.0352327E7,1955241.8,1.5133175E7,1663928.4,4997157,448115.1,2715823.2,1337882.1,4.9761756E7,3664186.2,1500752.5,1318208.1,3.0848076E7
RAB34.1;RAB34.14;RAB34.14.2;RAB34.14.4;RAB34.16;RAB34.25;RAB34.3;RAB34.3.2;RAB34.3.3;RAB34.3.4;RAB34.4;RAB34.6,387148.84,538952.25,727671,341544.62,295734.2,319085.56,336374.03,1259567.6,290073.97,685194.1,361255.22,601161.44,58679.14,283236.3,1618580,16265.256,120483.734,644208.8,234113.16,388912.38
P4HA1.2.2,113774.83,576659.2,1658909.5,1198650.1,96707.3,2474749.8,316816.8,161454.86,88717.73,389664.5,39459.95,3961732,18013.83,182800.47,30496.488,3293933,651860.4,2069426.2,193444.25,1762852.2
GNAI2.6;GNAI2.6.2,766455.3,1088845.9,1071639.6,873039.56,176739.9,1.5032916E7,519936.34,2524819.2,1421101,3436608.5,580018.5,1129011.6,702967.44,1369342,1164247.8,6562131.5,694062.8,1789262.9,714006.5,3738876.8
ERMN.1;ERMN.2.2;ERMN.2.6,1651705.2,179179.25,2562084.5,1487840.5,4233020.5,971140.5,2283902,4563172.5,2.0404814E7,847743.2,1.8544338E7,4989657,7281045,1023598.9,1.1782109E7,833292.8,1.5565052E7,124864.19,831847.2,26320.777
CAT.1.2,80690.47,244564.42,87831.92,5013975,2746659.5,5004091,77806.44,3260284.8,1318095,2366983,48101.688,1728131.8,117872.484,216776.75,80322.58,4157614.2,337817.12,450103.53,15185.326,940828.5
MMP9.1.2;MMP9.1.3,966206.25,90327.19,36355.555,237833.03,189614.5,7148455.5,265808.75,22976.672,395705.1,198998.72,298215.62,105661.72,748251.7,114496.46,345730.25,7520598,1214174.6,530585.7,118465.65,1333167.4
MAPT.8.2,404707.72,16.93454,322005.34,927698.5,263075.53,5887.221,1076505.2,60990.773,2891871.8,1396620.2,1410793,206777.44,363379.5,1003979.75,379362.88,2067.5598,0,0,782393.1,62649.86
SFXN3.3,916940.3,1875488.8,1477201.8,1.0249017E7,5617843.5,2.6636014E7,6.8199672E7,784784.9,4.181452E7,1.64852624E8,3.1775926E7,5359187.5,1495191.8,7.0412848E7,2.850947E7,4.7963992E7,2.02207408E8,8.7681672E7,5370092,4649156.5
POLDIP3.3.2,401900,3602373,3910229.5,2542060.2,435601.06,1019505.9,489816.44,880739.2,842764.4,1.4462211E7,598995.6,143339.22,569720.4,2238855.8,1134157.4,686640.5,1037909.4,5956050.5,374296.1,224356.31
TF.2,6479.5947,15124.009,6362.867,14995.968,2908.787,3857406.2,2989.5286,83382.07,8926.487,407563.4,48805.465,4125.878,117235.97,33945.68,19134.299,3504258,1353.7289,84.68074,18589.336,25465.133
IPO5.11.10,153404.19,1657565.9,2025488.5,1533884.4,650001.06,2.462665E7,759950.9,930453.6,1163377.4,1.9551708E7,903743.75,337217.25,127005.836,254357,439741.25,1.3587952E7,1072556.9,1789853.6,699022.1,2858584.2
P4HB.1.5,563750.1,761054.9,622664.94,1283234.9,6109769.5,5.1982516E7,4797538,2274212.2,3844067.5,2.0902948E7,579349.94,3211819.8,224675.81,596153,164710.83,1.00936784E8,349125.72,1287823.6,245106.53,1.3440225E7
CHCHD6.1.2;CHCHD6.2.4,8452117,570114.2,1972304.8,598593.25,1.9054416E7,62278.945,14540.5625,883172.9,8530612,26343.508,2.086538E7,9832980,2874019.2,100466.055,1.23937104E8,594828.75,1069149.9,192279.98,823786.25,65606.34
RPLP0.2;RPLP0.2.16;RPLP0.2.2;RPLP0.2.22;RPLP0.2.27;RPLP0.2.29;RPLP0.2.3;RPLP0.2.30;RPLP0.2.31;RPLP0.2.34;RPLP0.2.35;RPLP0.2.36;RPLP0.2.5;RPLP0.2.7;RPLP0.2.9,1241110.2,1.3217529E7,4932176,5109282.5,1532357.4,4.4575308E7,1608637,3.9303436E7,2814182.5,2.02806992E8,1652779.9,3.0233806E7,874542,6664740,2510516.5,4.5648344E7,9924979,1.4790123E7,1749352.4,9.5738088E7
HBG2.1.2,108282.625,1.8149822E7,3529312,3991879.8,0,43714.242,1068597.2,1.4582515E7,1525929.6,375440.9,24380.848,2290383.2,7629.704,727.0804,4920.926,194092.22,455956.97,8033834,4705.7026,602669.1
SEPTIN11.2;SEPTIN11.6;SEPTIN11.6.3;SEPTIN11.6.4;SEPTIN11.6.6;SEPTIN11.8,1401712.5,651649.8,575654.75,205861.83,519162.62,738702.94,298653.66,217125.72,1614216.8,529835.4,690645.6,83048.74,734066.56,210492.77,1863738.1,99831,200537.7,396311.4,843058.06,404952.1
MDH2.3.10;MDH2.3.16;MDH2.3.18;MDH2.3.2;MDH2.3.6;MDH2.3.9,609076.6,149315.72,1396029.5,3392466,1409131.2,138279.84,8573681,2593596,4736483,9.4486656E7,4103998.2,1827730,788371.56,1020262.44,483191.06,4478201.5,2.3542486E7,6451505,1220954.5,112023.586
CEND1.1;CEND1.1.2;CEND1.1.7;CEND1.1.8,4737081,166466.75,908712.44,1020247.7,5089435,2645675,3247820.5,1294451.2,4319507,15601.059,2843880,1503036.1,2334375,251554.97,3587370.8,490926.38,680652.1,16995.293,1260115.2,336348.97
ACY3.1,8258.804,532.6795,34919.273,126029.23,121809.7,4085.21,846409.4,4969.291,458618.8,207518.38,477617.7,3313.686,164.76329,242982.42,31419.123,2281.3174,4658109,29529.021,228436.23,25377.65
ACAT1.1;ACAT1.1.2,753706.9,907912.44,1254753.5,1710414.6,967244.1,6.08456E7,650704.75,1106392.5,1650365.2,3953116.8,426344.47,1348870.2,263114.56,1436263.2,1530652.1,9818720,1903503.8,369899.56,2328448,2.107849E7
DDX5.4;DDX5.4.10;DDX5.4.11;DDX5.4.12;DDX5.4.14;DDX5.4.15;DDX5.4.16;DDX5.4.17;DDX5.4.18;DDX5.4.2;DDX5.4.3;DDX5.4.4;DDX5.4.5;DDX5.4.6;DDX5.4.7;DDX5.4.8;DDX5.4.9,513636.88,1575.8274,36142.36,29563.998,281143.97,2453462,222319.86,1042392.7,9225.631,1172246,91962.29,54761.64,22620.18,6838.6943,1111663.6,17365.441,95352.15,28206.975,92015.58,92147.38
ASPA.1.2,132774.8,58000.094,157744.86,529904.4,87513.195,34066.938,623323.94,166345.25,5653875,174834.67,1.0819658E7,2246840.8,727163.1,970730.5,250178.4,51287.406,2.361478E7,11614.217,531370.75,3464.215
PDIA6.5;PDIA6.5.2;PDIA6.5.4,609349.2,2135634,1572592.6,2852324.5,179868.28,1.1999359E7,480976.06,2723984.8,758216.25,2.02877E7,327051.44,1684458.9,709344.1,3415331.8,392276.75,3.0119574E7,513554.47,6875215,420240.44,4777293.5
YBX1.1;YBX1.1.16;YBX1.1.33;YBX1.1.5,408034,1313838.2,354139.72,610885.06,546299.9,4860521,130449.74,9587540,247948.08,3.6950832E7,57811.11,3210494,333109.94,916019.3,40287.78,8791139,1122895.6,5419427.5,235158.97,1.6355121E7
DPYSL2.3,4.1185872E7,2.0502464E7,2.6337176E7,2.2806408E7,2.753697E7,8.2301512E7,1.9572982E7,2.893528E7,7.5472824E7,2.2897936E7,3.0855204E7,2.8453308E7,2.8107424E7,1.0377009E7,6.8150024E7,3.4327256E7,3.2466062E7,2884767.8,2.8912666E7,3.6523248E7
RUVBL1.3.5;RUVBL1.5,10758.561,65495.562,219545.7,140252.22,40553.78,4320958.5,7164.5625,316647.5,187384.03,302007.78,19851.715,313634.12,69725.72,50892.58,25857.848,83823.71,681484.6,32866.125,3480.0908,277293.2
PSMD3.1.7;PSMD3.1.8,268121.9,74096.945,215958.55,733763.4,89703.03,7728009.5,217581.4,524403.25,229402.12,1750351.2,281544.88,78197.78,180901.3,107194.51,1639608.8,2238632.5,30064.248,67507.79,220205.75,1584558.5
RAB3A.1.3,2484248.8,106439.35,194066.44,776642.5,541678.4,19707.389,1.6768328E7,317334.12,2748615.5,3619.422,1405146.4,37272.105,98958.82,36334.938,2113450.2,6125.9556,679046.75,3264.0884,2558265.5,12008.969
HNRNPC.5.13;HNRNPC.5.15;HNRNPC.5.16;HNRNPC.5.18;HNRNPC.5.19;HNRNPC.5.22;HNRNPC.5.23;HNRNPC.5.25;HNRNPC.5.26;HNRNPC.5.3;HNRNPC.6;HNRNPC.6.2;HNRNPC.6.7,246947.28,1241418,1200757.2,1046369.25,5608184,482753.5,1537761,1.9129968E7,8816680,1.2938682E7,502018.06,1.2183883E7,112711.625,196647.19,396208,271665.12,639828.9,2030119.8,1012922.9,1.1068419E7
BASP1.1,2320715.2,26927.803,704739.1,1083375,926678.44,88132.79,7163877.5,182004.95,6565805,57153.44,3429346,2640875,2838384,2791050.8,3222800,4072875.2,1702285.8,5721.6455,2668254.8,1589509.6
PRKCSH.1;PRKCSH.1.4;PRKCSH.1.5;PRKCSH.1.7;PRKCSH.3;PRKCSH.3.2;PRKCSH.3.3;PRKCSH.3.4;PRKCSH.3.5;PRKCSH.7.2;PRKCSH.7.3;PRKCSH.7.4;PRKCSH.7.5,325234,681597.9,2098707,2061251,2247212.8,2732038.2,2069969.1,2345143.5,1.6494806E7,1.3866231E7,8306424.5,2543747.5,662908.7,3217822.8,3316419.2,3490804.5,7087252,1350711.2,573587.1,3846372.8
IDH1.3.15;IDH1.3.5,102997.11,259842.48,193129.16,714955.56,369547.5,1.4492065E7,77272.71,2234438.5,54090.992,8083767.5,74186.3,1216862,124447.02,410720.8,140520.5,4213945,156027.27,1257621.2,160197.88,8421871
H1-10.1,1.4316477E7,4.4170544E7,1.5030234E7,1.8018256E7,7321776,1513.585,1.2764929E7,2672704.5,1.0748719E7,2.0867808E7,6003435.5,6970210.5,5971329,1.3893218E7,1.7323328E7,495105.88,1510391.8,5.1067648E7,1.3777659E7,19258.473
PARVA.1,32318.799,993032.75,572942.6,758377,1525874.2,293688.25,282065.2,428912.66,33288.375,1892534.5,92828.26,45177.69,125458.96,244031.22,92504.3,303231.22,156554.1,776058.2,236057.83,350842.6
SERPINA3.2;SERPINA3.2.11;SERPINA3.2.15;SERPINA3.2.17;SERPINA3.2.7,1426618.8,6.4900284E7,2.0636122E7,1.7128416E7,498110.12,5.6841236E7,4317965,4.0201144E7,7688071.5,2.608744E7,1.9378216E7,1.4315985E7,2086328.9,3.4062132E7,2.8938808E7,1.1534902E7,2231411.8,1.4169223E7,727384.75,8.2518952E7
ATXN10.1.3;ATXN10.1.6;ATXN10.1.7;ATXN10.1.8;ATXN10.1.9;ATXN10.2,7241.573,16481.613,153599.9,150718.5,6819.6655,1715414.2,8283.582,62686.68,29503.838,1764355.8,29651.922,15314.739,8530.428,17690.299,34223.793,188567.14,73624.63,41500.664,89240.19,80121.18
ASPH.41;ASPH.44;ASPH.56;ASPH.6;ASPH.6.2;ASPH.7;ASPH.75;ASPH.9,703.4868,0,5560.449,3551.9817,8707.372,297659.66,1957.0894,13016.782,5645.2773,193124.55,13799.891,61455.613,0,112403.72,6527.3506,30896.857,0,0,0,18027.576
NSFL1C.1;NSFL1C.1.2;NSFL1C.2.2;NSFL1C.2.3;NSFL1C.2.4;NSFL1C.5;NSFL1C.6,3369082.2,6103569,7766293.5,4796758,3004450,8589233,1722872.5,4770416.5,6568998.5,8223228,4925489,6372472,3478996.5,5386639,6310041.5,2957959.8,4008831.5,6729074,2971022.8,6371052
GTF2B.1;GTF2B.1.2,343.741,897.7476,5262.631,651479.8,2525.7046,50458.703,240706.28,27204.059,44574.086,8292634,236861.64,89155.06,61.086926,1567672.8,1696.0232,19406.16,793652,2629324.8,1711.1736,0
NDUFS3.1;NDUFS3.1.15;NDUFS3.1.9,2481694.5,921600.44,1246587.5,281558.66,1512478.5,233695.61,965508.06,725344,923012.75,225975.22,2834543,2257405.2,914390.3,301396.72,1.9053922E7,341572.7,869852,334438.34,1093976.5,868114.7
EEF1A1.1.11;EEF1A1.1.33;EEF1A1.1.77,3.2249878E7,1.76913488E8,1.25918256E8,1.3304652E8,3.2363768E7,5.4428275E8,2.6037552E7,1.5987096E8,7.9517656E7,1.9232392E8,5.6860484E7,5.6340172E7,2.812991E7,7.2395936E7,1.20754632E8,1.22735192E8,4.78312E7,1.29367952E8,4.34798E7,2.41150448E8
PPP3CB.5,1.04503224E8,1.3645042E7,1.4369624E7,4.80227E7,5.6756936E7,195596.3,1.35628224E8,6051277.5,5.9719388E7,2185034.2,8.1680688E7,2675117.5,5.3108296E7,8376368.5,3.3022372E7,198610.92,5.0813236E7,593260.25,8.4241896E7,785497.3
STX4.3,636487.3,1101443.8,5125168,1.2133419E7,96019.55,1410090.8,7488457,725383.56,9772476,5.6585132E7,6086058,1475771.2,170642.94,2.7694634E7,96099.34,1.2877839E7,2.5742964E7,1.763552E7,2308667.8,3708435.8
RAB2A.1.5;RAB2A.2,4386768,896797.5,3504896,4869264.5,1991621.1,408084.3,4529231,1266176.9,3077929.8,1156107.5,2229880,836718.75,3395437.5,1151992.6,2995672,444855.12,2116739,539231.94,3303455,539289.9
G3BP1.1.10;G3BP1.1.11;G3BP1.1.3;G3BP1.1.7,178.80052,470910.9,514762.25,879423.2,61697.887,832293.2,42177.28,844554.94,250700.9,6493726,171490.61,1590015.9,0,1309413.1,89584.49,2511642.5,13.151456,2202671.5,40415.96,2693646.8
DYNC1H1.1.8,1066709.9,481430.97,637807.7,490682.12,1550272.5,5.2164496E7,2348924.8,5868914.5,2589641.8,1.2117672E7,1.35241E7,1606708.5,1244491.8,936930.1,673660.8,1.0098988E7,2769144.5,2592114.5,1.7705552E7,4599733
HDGFL2.6;HDGFL2.6.2;HDGFL2.7;HDGFL2.7.2;HDGFL2.7.3,263406.62,1622520.5,1227976.5,1564346.5,2221817.8,4717389,381170.8,3348134,1055892.6,4865385,388330.12,992320,158435.23,622118.7,746312.6,2204214.5,577264.3,1685520,269147.1,2215090
CLNS1A.2.2;CLNS1A.2.3;CLNS1A.2.4;CLNS1A.2.5;CLNS1A.2.6;CLNS1A.4;CLNS1A.4.2,2688152.2,612329.25,2712609.8,7886217,705831.4,290450.4,4751495,811328.4,5645643.5,4.9745156E7,4352588.5,1331908.2,26902.922,3.4135204E7,35821.938,2777333,4555915,1.7715496E7,1154297,194187.31
MTHFD1.2.2;MTHFD1.2.7,22934.262,116004.67,125175.44,321504.03,775065.5,1.1596607E7,225974.42,190285.33,357983.84,2349872.8,47711.08,154837.84,51541.023,161618.75,46216.367,739465.2,304643.47,1039988.06,14286.857,345989.53
DNAJB2.1;DNAJB2.2.2,1391150.2,636939.94,3273932,1823094,1960076.5,1675286.4,2482464,1178460.2,3583813.2,1.1000468E7,3140830,1217005,2573139.8,2624256.2,2607438,709279.5,7759490,563063.9,2233099,1158984.2
HSP90AB1.6.11;HSP90AB1.6.4;HSP90AB1.6.5,92882.62,199394.45,965074.8,619259.7,1466576.1,2.5941234E7,1305096.6,2117232.2,1612256,7645637,1490130.8,2735221.5,118306.516,1250994.8,569325.5,4.5522056E7,881613.94,3453638.2,299336.06,8057446.5
