Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
GNAO1.1.2,2.6578486E7,3950569.2,1.2540156E7,1.0213188E7,3.4372536E7,1.193637E7,2.6699552E7,3599214,4.142324E7,2053093.8,1.8419752E7,1394388.6,2.1752932E7,996544.75,3.1294362E7,140253.03,1.8862258E7,257244.9,3.8359312E7,3111284.8
ZFR.1.7,0,101760.016,184595.7,206055.06,44831.164,38701.043,2376.2341,9873.264,6475.827,797170,18102.451,0,6163.581,15286.552,33648.8,19293.371,73798.25,127292.375,13505.496,1612.6553
APOE.2.2;APOE.2.3;APOE.3.37;APOE.3.41;APOE.3.53,8138738.5,1.2847184E7,1.6206722E7,1.9732694E7,1.8604568E7,5.4770996E7,2.8773512E7,5.3048272E7,2.2222184E7,1.767034E7,2.701663E7,3.6359968E7,2.1643162E7,3.6601844E7,2.4527464E7,2.6561024E7,1.5800724E7,1.1514774E7,2.8745764E7,4.8771784E7
PARP1.1.11;PARP1.1.13;PARP1.1.16;PARP1.1.3,6452.331,4298.0625,11686.335,13892.937,51297.938,3161075.5,3219.3733,5010.422,5175.523,325044.5,1518.7777,0,0,5998.2617,93.150925,243304.53,0,2193.5688,0,96560.25
ANXA1.1.18;ANXA1.1.4;ANXA1.1.5;ANXA1.1.7,1504056.2,5542581,2017060.5,2478266.8,101830.31,7.5554771E8,391799.2,6224740.5,1642462.2,2.1421818E7,572311.94,7193863,119878.88,7932556,27557.854,4.09793344E8,332749.9,1.124808E7,76453.6,6.8951808E7
SARS2.2.2,2.1051184E7,3656655,7275689.5,8748926,1.833588E7,109359.09,1.6917392E7,1011542.06,1.1582696E7,1722548,1.7929544E7,87218.95,1.5076123E7,1916699.9,1.0705517E7,4969002,1.1704411E7,2387241.2,2.1942372E7,283621.06
PKM.12;PKM.17.20;PKM.17.23;PKM.17.24;PKM.17.37,687.92847,0,9694.672,319047.94,7410.2686,1.6967678E7,59025.98,693892.56,20697.492,121630.41,7018.915,43044.582,135.82925,219935.44,717.24976,3895026.8,42111.977,5546.949,3863.6655,3253014.8
NDUFV2.1;NDUFV2.1.3;NDUFV2.1.4;NDUFV2.1.7;NDUFV2.2.2;NDUFV2.2.6,9286011,1387889.5,3.615212E7,1774082.1,3.3871232E8,736808.25,3915953.5,2.057195E7,1.2713891E7,301820.25,6791286.5,9106413,2.9829954E7,418140.8,2.52488704E8,584209.4,2035244.6,371259.56,4382886,2644451.8
ETFA.1.2,0,0,10147.948,18568.246,10889.974,1255297.5,0,0,0,549.6941,186.18372,0,0,0,0,3002.3845,88051.88,0,0,2761.2385
GLTP.1.3,654556.8,2487914.8,3741163,2681084.5,1561818.8,1615152.9,3050899.2,1.5979505E7,2871861.2,426107,7393497.5,1.5045921E7,4164628.2,6697810,4983448.5,6903413,2401639.5,3707577,840484.4,5274652
PGRMC1.2,394865.2,293403.88,648374.1,5179.684,820168.3,185615.22,343711.53,4359599,568875.1,176290.14,339712.3,740648.4,463964.1,25051.135,7983554,273616.12,187047.75,37838.1,265055.6,195262.44
LNPK.5,2014557.6,3339695,7892290,1.0194561E7,4223571,7741574,3269142,3760736.5,5336906,4.1553016E7,3215875.5,1609309.5,2134882.5,4931867,2142237,9122842,2190232,4263754.5,5066082.5,7573337.5
G6PD.1;G6PD.2;G6PD.2.10;G6PD.2.4,91788.33,133375.06,58206.668,124325.33,190831.34,8996367,70276.734,217452.52,611218,452882.72,165911.2,98986.11,105251.28,169325.44,27098.912,2492727.2,52517.547,46718.11,53164.688,376807.47
CNP.2.4;CNP.3,6.2655664E7,3627252.5,8.7792384E7,7.4942352E7,1.32864424E8,1.5267186E7,5.757568E7,1.45346144E8,3.16740928E8,3.1084892E7,2.57658192E8,3.8296784E8,2.34258912E8,1.23339192E8,1.76064896E8,5.4240484E7,4.07612384E8,2.141379E7,5.8158564E7,3.2918218E7
TLN1.1.4,590819.7,584593.3,2697369.5,1620463.2,2492338.2,2.5824906E7,851087.8,6376951.5,735237.1,6255604,122143.06,3696685.2,47385.832,3124446,1129344.2,1.0595756E7,1531253.5,2023430.6,379078.97,4585269
TUBB4B.1.5,5482613.5,1982904.2,3614974.5,7096235.5,8472556,1.2859387E7,2602206.8,1029362.06,5788667.5,4025068.5,2851325,197713.19,3149758.8,1695808.2,3748637.2,5615788.5,6840248.5,2030453.5,3641434.8,3962168.8
PDLIM5.9;PDLIM5.9.2,2980028.8,2.584341E7,4.3116192E7,1.5226997E7,5355790,2.9952794E7,4006613.5,2.1869076E7,5281306,6.3335912E7,4280993.5,1.4431824E7,1731737.8,3.9126148E7,4998028,6866752,1.1483845E7,3.4891952E7,2950607,2.7840742E7
VIM.1.31;VIM.1.37,673590.75,2.9547062E7,2.6517288E7,2.2650634E7,966170.75,1.49605632E8,8337417.5,1.26626696E8,1982142.4,3.6739172E7,2022539.1,6.8901776E7,2973170.2,4.3518796E7,1607904,1.16449864E8,6536114,5.3172204E7,1632119.9,2.18750384E8
HSPA5.1.14;HSPA5.1.15;HSPA5.1.3,1729220.9,1607331.9,1293287.5,1199703.9,2691929.5,1.25779896E8,1031447.1,6146791,2830754,3.3626412E7,2414338.2,7320521.5,481052,8686421,997624.25,2.53784336E8,2194024,9589225,2319775,4.1706332E7
EPB41L3.25,1650677.2,170844.2,1570996.6,1467973.4,1570030.9,326987.7,982151.9,47623.754,2479775.8,103475.77,2157993.8,620137.2,1219543.2,669323.8,2180170,231580.94,2523022.8,30466.312,898721.1,334726.88
EIF4B.2.2;EIF4B.3,259454.42,162462.08,119532.805,475649.34,11202.24,1322.685,162.14993,3228.7231,252777.53,414730.03,3091.1902,40056.914,379.19705,35246.312,52204.95,249843.33,1465.6879,8864.815,1382.597,368185.06
HNRNPK.1.11;HNRNPK.8.13,1857681.5,7521723,8239051.5,7458028,1.0504255E7,6.8651072E7,3680423.5,1.5438492E7,4963130.5,1.05182496E8,2099176.2,1.0725177E7,138845.83,6323753.5,706804.3,3.0477852E7,1.5480978E7,1.6752527E7,2726134.5,6.071332E7
HEBP1.1.3,587893.25,422583.75,5528476,804185.7,1.3517901E7,367345.06,287020.66,9620667,1946956.4,6623.342,1820577,3279632,2916477.8,496360.1,9.0168968E7,283342,551225.56,75092.91,513677.12,662667
LCP1.1,69863.88,200425.3,99259.3,200615.62,843212.7,1.96634064E8,295927.9,850832.6,702462,6867162.5,153251.61,6101964,437531.53,1669908.2,188589.16,1.18281632E8,50420.656,180834.81,224122.22,9498547
SEPTIN7.1;SEPTIN7.1.10;SEPTIN7.1.3;SEPTIN7.1.6;SEPTIN7.1.8;SEPTIN7.5;SEPTIN7.5.11;SEPTIN7.5.3;SEPTIN7.5.6,3295990.5,4705255,2255898.5,4964644,9117320,7265889,5704745,2822075,1.253925E7,6473870.5,3843009.5,3417410.2,5726166,3801041,5535249,1790495.8,3670417.8,2300217,7064683,4750847.5
IMPA1.3;IMPA1.3.5;IMPA1.3.7,4.5629256E7,8.6854808E7,5.4513824E7,1.69526624E8,1.635288E7,1.6033117E7,3.75931264E8,1.095262E7,9.7412872E7,3.15766976E8,6.433526E7,1.1077485E7,1.7660804E7,2.89126208E8,4504990,1.34401632E8,2.26431104E8,8.4946136E7,2.10054704E8,5386064.5
AGT.1.10;AGT.1.12;AGT.1.13;AGT.1.14;AGT.1.20;AGT.1.22;AGT.1.23;AGT.1.24;AGT.1.25;AGT.1.27;AGT.1.29;AGT.1.32;AGT.1.35;AGT.1.36;AGT.1.38;AGT.1.39;AGT.1.41;AGT.1.43;AGT.1.44;AGT.1.47;AGT.1.52;AGT.1.9,299.2454,7997.206,6875.048,15991.131,23623.041,9770262,8101.241,851848.5,142776.05,1319041.5,1935.0593,59840.586,4089.2402,28241.48,0,5945684,22926.156,117170.77,7063.522,4650812
HDGFL2.6;HDGFL2.6.2;HDGFL2.7;HDGFL2.7.2,5482.074,345316.25,246920.16,628909.9,12578.134,317804.03,42793.824,99052.5,169256.06,6238009.5,48188.957,72874.945,3207.427,259005.97,75580.586,1934573.2,111497.51,367434.03,127473.37,418693.9
DARS1.2;DARS1.2.2;DARS1.2.4,5911248,3043661.2,2314958.5,1817870.2,1099196.4,9.5340952E7,1092147.2,3724093.8,1750241.8,1.3448795E7,137286.78,612243.2,385107.9,8410228,342043.66,9533808,1.3011413E7,1362665.2,1130485.6,1.1975395E7
STX7.4;STX7.4.3,1349249.6,1767658.6,2527848,2654090.5,1670529.4,1479109.1,2738248.8,1610407.5,2254068,1.0048876E7,1800500.9,1712655.5,1277498.1,7322802.5,1153971.8,3015038.2,4156848,3077930.8,1520353.4,3398423.5
HBB.1.17,2.18867664E8,7.9010042E8,3.91563936E8,5.19454784E8,4.42614784E8,1.89057318E9,1.04076179E9,3.47094886E9,1.18054592E9,3.36228454E9,3.53205376E8,2.00432742E9,1.45380368E8,1.30623386E9,1.23859928E8,1.6239744E9,9.5890989E8,1.67325286E9,2.3692904E8,9.7835731E8
BIN1.13.2;BIN1.14;BIN1.15;BIN1.15.2;BIN1.16.2;BIN1.2;BIN1.8,7194.7544,124017.3,27411.053,8185.4126,742841.25,37138.08,1489935.6,288247.2,3271308.5,628856.4,2036297.1,589924,227557.06,65756.27,966780.75,537065.75,5366474,5256.8027,557621.8,205711.92
GSN.1;GSN.20;GSN.20.2;GSN.36;GSN.36.2;GSN.36.3;GSN.36.5,59038.42,1170728,2093060.1,594226.7,175979.14,4.2104888E7,1128613.2,3478940,2026755.4,5123791.5,718591.94,9829021,367044.06,6266258,543567.5,4.1301456E7,1087783.9,659455.5,855597.7,3893686
HK1.1.2,1.2019199E7,2009794,7214893.5,1.0888752E7,1.1604678E7,3.3169824E7,9489319,9147814,1.6723274E7,561234.75,5670341,4369528,4989262.5,1225299.5,1.193432E7,1814050.8,2253058.2,679088.56,1.3964728E7,1804423.5
ISOC1.1;ISOC1.1.4;ISOC1.1.5,192389.8,771435.5,765458.5,805184.2,355889.66,745723.9,3319431,411666.78,797596.1,1.0273956E7,404121.38,1016746.7,221592.95,7377045,109607.72,2.7164824E7,2372326.5,514092.3,2987695.2,1168069
HSP90AB1.6.11;HSP90AB1.6.4;HSP90AB1.6.5,737286.94,31844.328,150074.5,1667500,599684.56,5.2186732E7,178895.06,907830.56,595173,1999208.8,564145.6,501076.16,1515308.5,740475.2,167989.58,8099039.5,704660.9,764335.3,373418.2,3766952
PSMD10.1.3;PSMD10.1.4,4163178.5,1.2272854E7,2.0150842E7,155334.98,1.5555298E7,4721995,1332370.1,4.449396E7,8421456,44673.055,2190801.5,6375591,1.7983068E7,1701780.5,2.0199408E7,11091.729,42080.2,3403.5488,2562607.8,1.4437455E7
ALDH9A1.1;ALDH9A1.1.2,5725054,6425112.5,3963486,3880315.2,437205.1,4.215174E7,2105623.2,2683096.5,4955363.5,2733266,1825963.9,395268.62,3474693.2,4227173.5,1583213.2,3924962.8,1.2388384E7,3071469.8,1.0447602E7,2.1621424E7
ARFGAP1.9,276131.16,72046.48,426038.56,457690,437086.8,228338.12,451322.56,555253.75,257751.05,2573839.2,15324.664,3132.6938,86054.375,45712.688,302658.3,25503.658,91751.875,74512.53,127733.01,33018.156
RPS2.1.13;RPS2.1.14;RPS2.1.3;RPS2.1.7,3664216.8,2.0050076E7,8010929,1.2860088E7,8561234,9.1375944E7,5592059.5,2.0079272E7,8779065,3.1895168E8,1.249306E7,1.7373324E7,1.1366977E7,2.2941072E7,7911910.5,5.4147272E7,3.8980092E7,8.437504E7,1.3936027E7,5.2165948E7
MNDA.1.2,2101856.2,335447.72,629923.5,832856.5,2288823,5.4032436E7,139536.78,8527052,647244,1.9948156E7,591101.1,2059865.2,3851043.8,6739067,2491313.5,9.9240856E7,704188.75,859542.75,277912.34,3.6951788E7
PSME2.1.8,34863.383,451395.34,398266.6,246428.75,344590.34,429462.94,1.6716593E7,500168.88,30512.762,4.02420416E8,129491.6,37904.285,306985.75,3.1511698E7,436459.4,2.2038604E7,1133169.6,2886482,1082464.1,293087.47
BCL2L13.12,634430.2,836901.4,2703523,577923.6,134492.6,1894219.4,232022.62,432928.22,1484915.4,876459.56,36634.16,614077.75,158392.4,380831.84,489384.78,2780567.5,408494.8,304463.34,470851.97,993456.6
SOD2.2;SOD2.2.2;SOD2.2.4;SOD2.2.5;SOD2.7.3,2.1293162E7,3.1970098E7,5.0782424E7,9445431,4.0362768E7,3.2744926E7,1.4089563E7,1.15800624E8,2.3845982E7,1498197.6,7956866.5,8.649452E7,2.226767E7,1.6657982E7,1.72281888E8,4.669856E7,2374195.5,2777305,1.5731907E7,1.57471712E8
FLNA.1,1254925,668783.94,464506.94,192688.03,511770.5,3958363.2,453522.9,1294901.9,630010.75,2157552.5,260899.81,1931121.8,279814.78,1027201.3,249150.61,7042167.5,850005,544750.4,1215988.5,1527367.6
PSMB5.3.10;PSMB5.3.11;PSMB5.3.2;PSMB5.3.3;PSMB5.3.4;PSMB5.3.5;PSMB5.3.8,432466.53,3130396.8,2685900,2058252.1,469377.06,1490841,666179.8,1327311.5,774715.25,6466801.5,947249.25,202110.5,301623.72,1797128.1,429175.1,17039.86,205670.1,5422130.5,858219.8,37169.918
TF.1.3;TF.1.7,3229475.2,2.3120808E7,2.092254E7,1.0619266E7,3697640.5,4.5131568E8,1.3547197E7,5.9577116E7,2.1567042E7,4.2719328E7,1.6036679E7,4.6359776E7,1.1279858E7,4.1014396E7,1.7103474E7,2.34771488E8,7596173,4.6571484E7,5645440.5,1.28436568E8
GSTK1.4.2;GSTK1.4.4;GSTK1.4.5,1.5364649E7,2.1409926E7,1.78264384E8,1.1050946E7,6.6748624E7,2.0550906E7,4875510,1.15053976E8,1.990353E7,179935.08,5618922.5,1.9398884E7,3.3417784E7,1160867.1,4.7240384E7,571203.06,243370.47,526247.75,5793238.5,2.0061046E7
GOT2.2;GOT2.2.4;GOT2.2.5;GOT2.2.6;GOT2.2.8,6303027.5,671142.4,3303602.5,1645584.5,5551256,1815373.5,4584020,1904278.8,9409669,2213337,1592088,846755.06,2421388.8,389408.72,5110273,1731111.4,1851622.4,200678.53,4494138,575561.1
TPM4.5,1761267.8,2326481.8,4512711,7379959.5,3385078.5,1361749.1,3.0263368E7,771979.25,410784.06,4.55999264E8,2035277.8,1436469.5,2738491,6.6934588E7,872519.75,1.27183328E8,2.301727E7,4.9962284E7,6672052,1088379.6
C3.1.11,2734624,6803505,2373240.5,7926974.5,3238302,3.19061728E8,6.9527872E7,1.94356592E8,7766280,4.7871904E7,4641763,2.0975776E8,4098651,8.5016184E7,4226970,1.58559245E9,3912145,7.0490664E7,5838520,8.8146074E8
TUBB2B.1;TUBB2B.1.13;TUBB2B.1.15;TUBB2B.1.17;TUBB2B.1.2;TUBB2B.1.20;TUBB2B.1.4,710653.2,5195776,4145601.5,6552503.5,910039.06,4.5423364E7,417764.8,4689621,588273.06,1.2819618E7,273895.3,1269300.4,40955.45,3410704.8,27795.39,5137122.5,89218.96,4271867,79788.13,2.00545E7
HSP90B1.1.11;HSP90B1.1.13;HSP90B1.1.21;HSP90B1.1.30;HSP90B1.1.32;HSP90B1.1.5,100020.36,143854.7,164300.22,110144.01,117452.6,1.2756638E7,128571.19,182647,264088.25,9357661,48006.55,744929.5,308352.5,715544.5,56163.664,1.8047072E7,92255.83,175420.56,1357130.1,3405900
CEND1.1;CEND1.1.2;CEND1.1.7;CEND1.1.8,3.0398642E7,1391570.5,3.3043618E7,2.0689238E7,4.7235344E7,313345.1,1.1137891E7,985210.3,1.2067791E7,34608.46,1.4055692E7,3072539.8,2.6746856E7,234717.42,5.896508E7,23974.33,9890093,267285.44,1.3048421E7,354069.6
NAMPT.1.4,159314.72,1875764.5,3507276.8,816080.56,775405.9,4.83795904E8,320729.78,6172046,827361.1,605614.94,288317.97,8258803.5,1121944.2,4009344.8,1432829.2,2.56728864E8,202176.06,891806.9,1973736,1.29461296E8
HSD17B10.2.7,1.1582908E8,3.8960352E8,4.74471488E8,2.83705152E8,2.31401968E8,2.96723744E8,1.07121736E8,2.63952912E8,1.61241104E8,3082556.2,1.18812704E8,1.03633952E8,1.2056708E8,1.6272776E8,1.32931048E8,4855337.5,2.473392E7,8.0921776E7,1.69691104E8,1.97086224E8
ABI1.1;ABI1.14;ABI1.15;ABI1.2;ABI1.6;ABI1.8;ABI1.9,8226805,3000186.5,4628564.5,2019653.8,8051998.5,3628113,7311173,1953550.6,3308087.8,3035140.5,4936219,2696023,5284990,3384718.5,3470943.5,2900175.5,1.1867483E7,1360363.4,9438254,4050080.5
GNB2.1.7,428726.8,81340.86,254106,4328.0215,455883.7,2977997.5,531778.1,212038.92,624579.9,372194.6,101588.69,0,62819.47,2838.1003,266657.12,536761.3,89614.44,1154.7727,573059.6,1891798.2
HSPD1.1;HSPD1.1.14;HSPD1.1.17;HSPD1.1.19;HSPD1.1.7,8838810,7939979.5,2.7169518E7,1.0587708E7,1.3589707E7,2.33677424E8,8738762,1.0374599E7,1.7958672E7,4.3491316E7,8964857,5274618.5,3918908.5,4070876,1.786754E7,1.52731776E8,1.1095025E7,7467983,8500709,5.3196548E7
PGK1.1.33,1.0947236E7,7949648,1.746253E7,1.0462478E7,1.5073842E7,1.56978832E8,7626972,2.2582936E7,1.8694912E7,1.1168159E7,5912444,1.8576288E7,5107429.5,7136046,9441202,4.3564216E7,5983877,4189729.5,1.4250032E7,6.2339104E7
RPL3.1.13;RPL3.1.16;RPL3.1.19;RPL3.1.32;RPL3.1.33;RPL3.1.34;RPL3.1.39;RPL3.1.4;RPL3.1.40;RPL3.1.44;RPL3.1.47;RPL3.1.5,224121.22,1226597.5,7063.8843,16266.999,608081.3,2.1745144E7,571843.6,1196208.9,38491.832,6.728896E7,76892.15,784126.2,5193.7246,292666.34,47770.99,1.5327682E7,2146427,5576303.5,790654.06,8365342.5
HNRNPC.5.13;HNRNPC.5.15;HNRNPC.5.16;HNRNPC.5.18;HNRNPC.5.19;HNRNPC.5.22;HNRNPC.5.23;HNRNPC.5.25;HNRNPC.5.26;HNRNPC.5.3;HNRNPC.6;HNRNPC.6.2;HNRNPC.6.7,321745.53,1253576.6,1143858.6,238161.2,385359.7,202604.31,272631.4,1857975.6,518175.53,1.3664678E7,463536.5,1071635.6,165463.73,282818.28,93784.02,825039.44,642791.5,1516600.2,729273.7,1.6247894E7
NEFM.2,2215775,811644.7,4050323.5,1205515.4,5823580.5,810497.94,3168335.8,2.8909856E7,6986995.5,651251.1,1.0927483E7,7.0384608E7,3064149,3659336.5,2074437.5,845945.4,3876769,2046206.4,1288424.8,247255.34
CHMP2A.2.8;CHMP2A.2.9;CHMP2A.3,138090.95,84901.86,287513.22,111050,5657.5522,232549.75,1931741.9,598688.75,566713.56,6.4907832E7,146339.94,1509282.2,100884.19,5881780,96231.44,9285004,2039486,125687.83,994978.4,1241854
TSFM.4.3;TSFM.4.4;TSFM.4.7;TSFM.4.8,89652.69,2218019.2,283790.4,217641.11,14429.897,12464.562,266169.44,5310.6245,46186.36,316461.62,4959.0635,17.590456,5173.788,197.69003,364223.1,127469.3,294760.53,12069.478,128758.81,16449.18
MAP4.66,1063642.5,1.3281918E7,1.2640909E7,1.6770062E7,3135496,4.637568E7,2285441,7684185,4693440,3.5891744E7,4398898,1.8377988E7,1496155.9,2.4991772E7,4130182,1.3949601E7,7983039,2.1938408E7,2348328,2.7700488E7
CDC42EP4.1.2,4020704.5,7810845.5,8142447.5,5924091.5,4667282,1756264.5,1954795,903729.2,5117082,5415363,2078062.5,161337.42,1737027.2,2545114.5,3746124.5,201153.23,3935393.5,2238744.8,2943710.8,1549195
GDI1.1.11;GDI1.1.22;GDI1.1.31;GDI1.1.4,1221963.2,1196582.9,1687786.1,824362.5,902270.4,2040590.8,2249747.8,866083.5,2576955,1771225.5,795795.4,177913.9,635568.1,899497,1571990.2,1814225.4,1488869.5,403456.56,2757646.5,751913.6
PGM1.3;PGM1.3.2;PGM1.3.4,302249.75,2517082.2,4426388,3351161.5,1369243.6,1.7676868E7,2586403.2,4732688.5,5987187.5,3568125.8,1517839.8,8911337,993735.25,270015.38,2860028.5,3666455,178549.34,552968.2,3089633.5,3689884.2
TMPO.2,1581351.5,9474483,1.2470718E7,7344578,1364125.5,6002788,2092518.6,2492114,4528695,2.5350804E7,2052076,721511.44,896262.6,5175522,2470320.2,2455902.8,3535758.5,7585010,2354849.5,1.2539552E7
GFAP.1.130;GFAP.2.5;GFAP.3.2;GFAP.4;GFAP.4.16;GFAP.4.25;GFAP.4.34;GFAP.4.36,1139615.9,3.4445268E7,1.6016937E7,8976607,2696479.5,3.1791328E8,2914436.8,4.809336E7,4359334,718777.44,4028819.5,1.2144176E7,2233371,1.4208459E7,975738.1,4579773,156127.47,208047.12,664927.94,1.3002944E8
ATIC.1.11;ATIC.1.3;ATIC.1.6;ATIC.1.8,102186.21,455977.47,759080.3,351771.38,670899.44,2.1715906E7,401141.62,3598372.8,1034449.25,7602572,938252.75,733628.06,196266.86,902110.8,2841597.8,7477946.5,278261.12,1220827.4,735377.44,7898218
EEF2.1.11;EEF2.1.15;EEF2.1.16;EEF2.1.24;EEF2.1.29;EEF2.1.36;EEF2.1.4;EEF2.1.7,27423.852,259400.72,135024.31,43203.76,300834.2,1.3137442E7,185902,437179.6,932507.6,1809465.8,10961.661,162776.22,190922.4,116567.59,109426.07,1915418,20725.863,60120.312,95831.43,803401.56
CAMK2D.12;CAMK2D.47;CAMK2D.5,259598.12,2428.6438,64091.004,97769.35,246453.53,7725773.5,467992.28,1733842.2,91265.164,1083606.8,299144.53,1534472.4,317117.03,220151.44,11907.38,3397040.5,338718.75,996401.8,175998.97,1931204.8
SEPTIN9.3,1411090.5,1584392.5,2705378.5,3191080,1722280.2,3595854,2483074,1965880.5,1896993.4,5984879,1085565,1124056.4,638231.2,1371986,901935.3,1895416.8,543400.5,1062136.8,2156093,1974647.2
WDR1.2.2;WDR1.2.4,5433600.5,5877332,9419730,4218910.5,9996287,1.614937E7,5091900.5,7555692.5,9157111,2196477,5593328,3849436,7887186,5722675,5897419.5,6157516.5,1444754.8,1636830.9,7140508,1.0658554E7
C1QB.1.2;C1QB.1.3;C1QB.1.7;C1QB.1.8;C1QB.1.9;C1QB.2.10;C1QB.2.12;C1QB.2.13;C1QB.2.14;C1QB.2.15;C1QB.2.17;C1QB.2.18;C1QB.2.2;C1QB.2.3;C1QB.2.4;C1QB.2.6;C1QB.2.9,330351.62,3961845.5,5401490,2547750.2,312830.06,1978794.6,1.7761222E7,2.4718392E7,5735948.5,1.6501851E7,1832284,7557540,29306.379,1.379734E7,939435.9,1.2451063E7,264314.12,6181465,2844121,1.1674298E7
PSMD11.1.6,126378.08,49363.266,168467.4,288447.44,297357.3,1.4197842E7,80711.74,182447.31,160021.67,266429.2,163649.69,397644.72,213688.25,394725.66,281694.28,1195073.8,87530.92,295542.72,14029.58,1341453.6
AP1B1.1;AP1B1.6;AP1B1.6.2,1297929.8,845835.5,4319201.5,4825978,2039687.1,1.5766591E7,690503.8,8068098,1561582.8,1.5522712E7,1479217.2,1.0107051E7,312690.94,7741048,745513,2.1881036E7,2346768.5,1.189663E7,1751918,1.4894842E7
HBG2.1.2,2589.9497,0,1092.198,2309.7576,113.602745,0,1252889.9,6605321,8200.929,10544.409,406.14102,0,681.3665,0,642.8066,9889.296,0,1329.9567,77803.26,0
SNAP25.8;SNAP25.8.18;SNAP25.8.21;SNAP25.8.22;SNAP25.8.24;SNAP25.8.8,3828790.8,556296.4,5428204,3581939.5,1.4601058E7,112544.17,1.3163384E8,1.238905E7,7.4918848E7,123481.61,1.050085E7,284147.7,7580061.5,744715.9,8285389,19906.492,2859025.8,56545.48,1.3876348E7,85190.34
DPYSL2.3,5.3450928E7,2.45208E7,2.9296828E7,2.270706E7,4.1134068E7,4.209404E7,3.2251056E7,1.8652764E7,8.7048752E7,1.6729852E7,3.2641618E7,1.4660143E7,3.2930732E7,1.6312492E7,4.0170464E7,2.9926988E7,3.4484752E7,8597725,5.9325912E7,3.0324186E7
PGAM1.2.8,8.7621421E8,3.39820576E8,8.3497651E8,2.54479552E8,1.02183795E9,3.96638976E8,1.71898368E9,5.09784928E8,8.8942349E8,3.17375488E8,1.00213715E9,3.37283008E8,6.8825715E8,3.03468544E8,5.19607808E8,2.84333664E8,7.9638554E8,2.32264192E8,7.8235622E8,2.95563552E8
